id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1586870560872595458,1586868133368832000,2022-10-31 10:59:58 AEDT,2022-10-31,10:59:58,+1100,1583916901750738945,jm2209_,João,,@siteptbr olha o iPhone,pt,[],[],[],0,0,0,[],[],https://twitter.com/Jm2209_/status/1586870560872595458,False,,0,,,,,,,,"[{'screen_name': 'siteptbr', 'name': 'POPTime', 'id': '918197046871502849'}]",,,,
1586870560268877824,1586870560268877824,2022-10-31 10:59:58 AEDT,2022-10-31,10:59:58,+1100,114955721,yuji_minejima,峯島雄治(＠横須賀)　MINEJIMA Yuji,,フツーの iphone だとしたら、そんなセキュリティがばがばなんだろうかっていう…  (特製のデンワとかじゃないのかっていう),ja,[],[],[],0,0,3,[],[],https://twitter.com/yuji_minejima/status/1586870560268877824,False,https://twitter.com/oikawa_yukihisa/status/1586862539547500545,0,,,,,,,,[],,,,
1586870543931920387,1586868464622379008,2022-10-31 10:59:54 AEDT,2022-10-31,10:59:54,+1100,1479152311347863555,_v1ga,V1GA👽,,@Sophia_Tr_ @Ber_Moura roubar os socialistas de iphone,pt,[],[],[],0,0,2,[],[],https://twitter.com/_v1ga/status/1586870543931920387,False,,0,,,,,,,,"[{'screen_name': 'Sophia_Tr_', 'name': '.', 'id': '1444967195591782406'}, {'screen_name': 'Ber_Moura', 'name': 'M0URA', 'id': '1521423715581452289'}]",,,,
1586870541046218759,1586870541046218759,2022-10-31 10:59:54 AEDT,2022-10-31,10:59:54,+1100,312111022,jasivonga,Miss Bolla,,Oigan vendo un iPhone 11.,es,[],[],[],0,0,0,[],[],https://twitter.com/jasivonga/status/1586870541046218759,False,,0,,,,,,,,[],,,,
1586870530640052225,1586845738230759424,2022-10-31 10:59:51 AEDT,2022-10-31,10:59:51,+1100,281198563,alekusito,Alejandro Villagran Palacio,,@J0nathaaaaaan @AbogadoFeroz @ClaroEcua En cambio a mi no me dijeron… pero en los iPhone con iOS 16 puedes hacer transferencia de eSIM… yo voy a probar el rato que tenga el nuevo equipo,es,[],[],[],1,0,2,[],[],https://twitter.com/alekusito/status/1586870530640052225,False,,0,,,,,,,,"[{'screen_name': 'J0nathaaaaaan', 'name': '✌🏻', 'id': '77855811'}, {'screen_name': 'AbogadoFeroz', 'name': 'B.', 'id': '1258521503081148416'}, {'screen_name': 'ClaroEcua', 'name': 'Claro Ecuador', 'id': '248877722'}]",,,,
1586870522759057408,1586870522759057408,2022-10-31 10:59:49 AEDT,2022-10-31,10:59:49,+1100,1240613658889256960,gabrielresend_,ǝpuǝsǝꓤ ןǝı̣ɹqɐꓨ,,os comuna de iphone tão solto kkkkkkkkk,pt,[],[],[],0,0,6,[],[],https://twitter.com/GabrielResend_/status/1586870522759057408,False,,0,,,,,,,,[],,,,
1586870518203965442,1586870518203965442,2022-10-31 10:59:48 AEDT,2022-10-31,10:59:48,+1100,1016390169434447872,edu_santos15,Edu Santos,,"Vamos ver por quantos meses as comunistas de iPhone vão continuar falando merda nessa rede!!! Trabalhemos amigos, os próximos dias não serão fáceis.",pt,[],[],[],1,1,17,[],[],https://twitter.com/edu_santos15/status/1586870518203965442,False,,0,,,,,,,,[],,,,
1586870513606983680,1586869502234529792,2022-10-31 10:59:47 AEDT,2022-10-31,10:59:47,+1100,1186674523057340416,charlasios,Charlas iOS,,"@Srtacosak Veo que eres fan del iPhone como yo, así que déjame invitarte a escuchar mi podcast sobre Apple a ver qué te parece 😉  👇👇👇  https://t.co/aWBZos7khO",es,[],['https://podcasts.apple.com/us/podcast/charlas-ios/id1486185574?i=1000583239970'],[],0,0,2,[],[],https://twitter.com/CharlasiOS/status/1586870513606983680,False,,0,,,,,,,,"[{'screen_name': 'Srtacosak', 'name': 'Karla ✨', 'id': '1265665120132358154'}]",,,,
1586870508460589056,1586870508460589056,2022-10-31 10:59:46 AEDT,2022-10-31,10:59:46,+1100,1258751750246301697,amito_lightning,iPhoneだけだよbot,,iPhoneだけになったんですよ（冷静）  https://t.co/OJdV9yBjLF  https://t.co/NvitgP6voC,ja,[],['https://mtbrs.net/ps_amitolightning_IMG_1629_PNG'],['https://pbs.twimg.com/media/FgWyUVgX0AEtt4C.jpg'],0,0,0,[],[],https://twitter.com/amito_lightning/status/1586870508460589056,False,,1,https://pbs.twimg.com/media/FgWyUVgX0AEtt4C.jpg,,,,,,,[],,,,
1586870504866156544,1586870504866156544,2022-10-31 10:59:45 AEDT,2022-10-31,10:59:45,+1100,1242266291588567040,nandatalinii,🦇,,vou roubar um iphone 14 e se vierem reclamar vou falar q foi pra tomar uma cervejinha,pt,[],[],[],1,4,9,[],[],https://twitter.com/nandatalinii/status/1586870504866156544,False,,0,,,,,,,,[],,,,
